facility_id,facility_name,address,citytown,state,zip_code,countyparish,telephone_number,hospital_type,hospital_ownership,emergency_services,meets_criteria_for_birthing_friendly_designation,hospital_overall_rating,hospital_overall_rating_footnote,mort_group_measure_count,count_of_facility_mort_measures,count_of_mort_measures_better,count_of_mort_measures_no_different,count_of_mort_measures_worse,mort_group_footnote,safety_group_measure_count,count_of_facility_safety_measures,count_of_safety_measures_better,count_of_safety_measures_no_different,count_of_safety_measures_worse,safety_group_footnote,readm_group_measure_count,count_of_facility_readm_measures,count_of_readm_measures_better,count_of_readm_measures_no_different,count_of_readm_measures_worse,readm_group_footnote,pt_exp_group_measure_count,count_of_facility_pt_exp_measures,pt_exp_group_footnote,te_group_measure_count,count_of_facility_te_measures,te_group_footnote
050108,"SUTTER MEDICAL CENTER, SACRAMENTO",2825 CAPITOL AVENUE,SACRAMENTO,CA,95816,SACRAMENTO,(916) 454-2222,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4,,8,8,0,8,0,,8,8,3,5,0,,11,11,0,9,2,,15,15,,10,7,
050110,LOMPOC VALLEY MEDICAL CENTER,1515 E OCEAN AVENUE,LOMPOC,CA,93436,SANTA BARBARA,(805) 737-3300,Acute Care Hospitals,Government - Hospital District or Authority,Yes,,1,,8,5,0,3,2,,8,4,0,4,0,,11,9,0,7,2,,15,15,,10,9,
050112,SANTA MONICA - UCLA MED CTR & ORTHOPAEDIC HOSPITAL,1250 16TH STREET,SANTA MONICA,CA,90404,LOS ANGELES,(310) 319-4000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,5,,8,7,3,4,0,,8,7,1,6,0,,11,10,1,7,2,,15,15,,10,9,
050113,SAN MATEO MEDICAL CENTER,222 W 39TH AVE,SAN MATEO,CA,94403,SAN MATEO,(650) 573-2222,Acute Care Hospitals,Government - Local,Yes,,Not Available,16,8,2,0,2,0,,8,2,0,2,0,,11,3,0,3,0,,15,15,,10,5,
050115,PALOMAR HEALTH DOWNTOWN CAMPUS,555 EAST VALLEY PARKWAY,ESCONDIDO,CA,92025,SAN DIEGO,(760) 739-3000,Acute Care Hospitals,Government - Hospital District or Authority,Yes,,3,,8,8,0,8,0,,8,7,2,5,0,,11,11,2,8,1,,15,15,,10,9,
050116,NORTHRIDGE HOSPITAL MEDICAL CENTER,18300 ROSCOE BLVD,NORTHRIDGE,CA,91325,LOS ANGELES,(818) 885-8500,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4,,8,8,1,7,0,,8,7,3,4,0,,11,10,0,8,2,,15,15,,10,6,
050118,DOCTORS HOSPITAL OF MANTECA,1205 E NORTH STREET,MANTECA,CA,95336,SAN JOAQUIN,(209) 823-3111,Acute Care Hospitals,Voluntary non-profit - Other,Yes,,2,,8,5,0,5,0,,8,2,0,2,0,,11,6,0,4,2,,15,15,,10,9,
050121,ADVENTIST HEALTH HANFORD,115 MALL DRIVE,HANFORD,CA,93230,KINGS,(559) 582-9000,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,3,,8,7,0,7,0,,8,7,2,5,0,,11,7,0,5,2,,15,15,,10,8,
050122,DAMERON HOSPITAL,525 WEST ACACIA STREET,STOCKTON,CA,95203,SAN JOAQUIN,(209) 944-5550,Acute Care Hospitals,Voluntary non-profit - Other,Yes,,2,,8,6,0,6,0,,8,5,1,4,0,,11,8,0,8,0,,15,15,,10,8,
050124,USC VERDUGO HILLS HOSPITAL,1812 VERDUGO BLVD,GLENDALE,CA,91208,LOS ANGELES,(818) 790-7100,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4,,8,7,2,5,0,,8,7,1,6,0,,11,7,1,4,2,,15,15,,10,8,
050125,REGIONAL MEDICAL CENTER OF SAN JOSE,225 N JACKSON AVENUE,SAN JOSE,CA,95116,SANTA CLARA,(408) 259-5000,Acute Care Hospitals,Government - Federal,Yes,,3,,8,7,2,5,0,,8,7,1,6,0,,11,8,0,5,3,,15,15,,10,7,
050126,VALLEY PRESBYTERIAN HOSPITAL,15107 VANOWEN ST,VAN NUYS,CA,91405,LOS ANGELES,(818) 782-6600,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,1,,8,7,1,6,0,,8,7,1,6,0,,11,8,0,6,2,,15,15,,10,7,
050127,WOODLAND MEMORIAL HOSPITAL,1325 COTTONWOOD STREET,WOODLAND,CA,95695,YOLO,(530) 662-3961,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,5,,8,5,0,5,0,,8,5,0,5,0,,11,8,1,7,0,,15,15,,10,9,
050128,TRI-CITY MEDICAL CENTER,4002 VISTA WAY,OCEANSIDE,CA,92056,SAN DIEGO,(760) 724-8411,Acute Care Hospitals,Government - Hospital District or Authority,Yes,,1,,8,7,0,7,0,,8,7,1,6,0,,11,10,1,8,1,,15,15,,10,6,
050129,ST BERNARDINE MEDICAL CENTER,2101 N WATERMAN AVE,SAN BERNARDINO,CA,92404,SAN BERNARDINO,(909) 883-8711,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,2,,8,8,0,8,0,,8,7,3,4,0,,11,8,0,7,1,,15,15,,10,7,
050131,NOVATO COMMUNITY HOSPITAL,180 ROWLAND WAY,NOVATO,CA,94945,MARIN,(415) 209-1300,Acute Care Hospitals,Voluntary non-profit - Private,Yes,,5,,8,5,0,5,0,,8,3,0,3,0,,11,7,0,7,0,,15,15,,10,7,
050132,SAN GABRIEL VALLEY MEDICAL CENTER,438 W LAS TUNAS DRIVE,SAN GABRIEL,CA,91776,LOS ANGELES,(626) 289-5454,Acute Care Hospitals,Proprietary,Yes,Y,4,,8,6,1,5,0,,8,7,2,5,0,,11,5,0,4,1,,15,15,,10,6,
050133,ADVENTIST HEALTH AND RIDEOUT,726 4TH ST,MARYSVILLE,CA,95901,YUBA,(530) 749-4300,Acute Care Hospitals,Government - Federal,Yes,Y,2,,8,8,0,6,2,,8,7,1,6,0,,11,10,1,6,3,,15,15,,10,10,
050135,SOUTHERN CALIFORNIA HOSPITAL AT HOLLYWOOD,6245 DE LONGPRE AVE,HOLLYWOOD,CA,90028,LOS ANGELES,(323) 462-2271,Acute Care Hospitals,Proprietary,Yes,,3,,8,7,4,3,0,,8,5,2,3,0,,11,6,0,4,2,,15,10,,10,6,
050136,PETALUMA VALLEY HOSPITAL,400 N MCDOWELL BLVD,PETALUMA,CA,94954,SONOMA,(707) 778-1111,Acute Care Hospitals,Voluntary non-profit - Other,No,Y,4,,8,5,0,5,0,,8,3,0,3,0,,11,7,0,6,1,,15,15,,10,8,
050137,KAISER FOUNDATION HOSPITAL - PANORAMA CITY,13652 CANTARA ST,PANORAMA CITY,CA,91402,LOS ANGELES,(818) 375-2000,Acute Care Hospitals,Voluntary non-profit - Private,No,Y,4,,8,1,0,1,0,,8,6,1,5,0,,11,1,0,1,0,,15,15,,10,4,
050138,KAISER FOUNDATION HOSPITAL - LOS ANGELES,4867 SUNSET BLVD,LOS ANGELES,CA,90027,LOS ANGELES,(323) 783-4011,Acute Care Hospitals,Voluntary non-profit - Other,No,Y,5,,8,4,0,4,0,,8,6,3,3,0,,11,3,1,1,1,,15,15,,10,4,
050139,KAISER FOUNDATION HOSPITAL - DOWNEY,9333 IMPERIAL HIGHWAY,DOWNEY,CA,90242,LOS ANGELES,(562) 461-6007,Acute Care Hospitals,Voluntary non-profit - Other,No,Y,4,,8,1,0,1,0,,8,7,1,6,0,,11,1,0,1,0,,15,15,,10,4,
050140,KAISER FOUNDATION HOSPITAL FONTANA/ONTARIO,9961 SIERRA AVE,FONTANA,CA,92335,SAN BERNARDINO,(909) 427-5000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,8,2,0,2,0,,8,7,3,3,1,,11,3,0,2,1,,15,15,,10,4,
050145,COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA,23625 W R HOLMAN HIGHWAY,MONTEREY,CA,93940,MONTEREY,(831) 624-5311,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4,,8,8,2,6,0,,8,7,1,5,1,,11,11,0,11,0,,15,15,,10,10,
050149,CALIFORNIA HOSPITAL MEDICAL CENTER LA,1401 SOUTH GRAND AVENUE,LOS ANGELES,CA,90015,LOS ANGELES,(213) 748-2411,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,2,,8,4,0,4,0,,8,8,2,4,2,,11,6,0,5,1,,15,15,,10,7,
050150,SIERRA NEVADA MEMORIAL HOSPITAL,155 GLASSON WAY,GRASS VALLEY,CA,95945,NEVADA,(530) 274-6000,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,3,,8,6,1,5,0,,8,5,1,3,1,,11,9,1,8,0,,15,15,,10,9,
050152,UCSF HEALTH SAINT FRANCIS HOSPITAL,900 HYDE ST,SAN FRANCISCO,CA,94109,SAN FRANCISCO,(415) 353-6000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,,3,,8,5,0,5,0,,8,5,1,4,0,,11,7,0,5,2,,15,15,,10,8,
050158,ENCINO HOSPITAL MEDICAL CENTER,16237 VENTURA BLVD,ENCINO,CA,91436,LOS ANGELES,(818) 995-5000,Acute Care Hospitals,Proprietary,No,,3,,8,3,1,2,0,,8,3,1,2,0,,11,4,0,4,0,,15,10,,10,6,
050159,VENTURA COUNTY MEDICAL CENTER,300 HILLMONT AVENUE,VENTURA,CA,93003,VENTURA,(805) 652-6075,Acute Care Hospitals,Government - Local,Yes,Y,2,,8,6,0,6,0,,8,7,0,7,0,,11,9,0,7,2,,15,15,,10,8,
05015F,60th Medical Group (Travis AFB),101 Bodin Cir Bldg 777,Travis AFB,CA,94535,SOLANO,(707) 423-7300,Acute Care - Department of Defense,Department of Defense,Yes,,Not Available,22,Not Available,Not Available,Not Available,Not Available,Not Available,22,Not Available,Not Available,Not Available,Not Available,Not Available,22,Not Available,Not Available,Not Available,Not Available,Not Available,22,Not Available,Not Available,22,Not Available,Not Available,22
050167,SAN JOAQUIN GENERAL HOSPITAL,500 W HOSPITAL ROAD,FRENCH CAMP,CA,95231,SAN JOAQUIN,(209) 468-6000,Acute Care Hospitals,Government - Local,Yes,Y,2,,8,6,0,6,0,,8,6,3,2,1,,11,6,0,5,1,,15,15,,10,8,
050168,PROVIDENCE ST. JUDE MEDICAL CENTER,101 E VALENCIA MESA DRIVE,FULLERTON,CA,92835,ORANGE,(714) 992-3000,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,4,,8,8,0,8,0,,8,8,4,4,0,,11,11,1,9,1,,15,15,,10,10,
050169,PIH HEALTH HOSPITAL-WHITTIER,12401 WASHINGTON BLVD,WHITTIER,CA,90602,LOS ANGELES,(562) 698-0811,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4,,8,8,0,8,0,,8,8,3,5,0,,11,11,0,9,2,,15,15,,10,8,
050174,PROVIDENCE SANTA ROSA MEMORIAL HOSPITAL,1165 MONTGOMERY DR,SANTA ROSA,CA,95405,SONOMA,(707) 525-5300,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,8,8,0,8,0,,8,7,1,6,0,,11,11,1,9,1,,15,15,,10,10,
050179,EMANUEL MEDICAL CENTER,825 DELBON AVE,TURLOCK,CA,95382,STANISLAUS,(209) 667-4200,Acute Care Hospitals,Proprietary,Yes,Y,2,,8,7,0,7,0,,8,6,1,5,0,,11,10,0,7,3,,15,15,,10,9,
050180,JOHN MUIR MEDICAL CENTER - WALNUT CREEK CAMPUS,1601 YGNACIO VALLEY RD,WALNUT CREEK,CA,94598,CONTRA COSTA,(925) 939-3000,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,2,,8,7,3,2,2,,8,8,2,5,1,,11,10,3,5,2,,15,15,,10,8,
050191,ST MARY MEDICAL CENTER,1050 LINDEN AVE,LONG BEACH,CA,90813,LOS ANGELES,(562) 491-9000,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,5,,8,7,0,7,0,,8,6,2,4,0,,11,6,2,3,1,,15,15,,10,7,
050192,ADVENTIST HEALTH REEDLEY,372 W CYPRESS AVE,REEDLEY,CA,93654,FRESNO,(559) 638-8155,Acute Care Hospitals,Voluntary non-profit - Private,No,Y,Not Available,16,8,2,0,2,0,,8,1,0,1,0,,11,2,0,2,0,,15,10,,10,6,
050194,WATSONVILLE COMMUNITY HOSPITAL,75 NIELSON STREET,WATSONVILLE,CA,95076,SANTA CRUZ,(831) 724-4741,Acute Care Hospitals,Proprietary,Yes,Y,2,,8,5,0,5,0,,8,2,0,2,0,,11,6,0,4,2,,15,15,,10,9,
050195,WASHINGTON HOSPITAL,2000 MOWRY AVE,FREMONT,CA,94538,ALAMEDA,(510) 797-1111,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,2,,8,8,0,8,0,,8,7,2,5,0,,11,11,1,6,4,,15,15,,10,8,
050197,SEQUOIA HOSPITAL,170 ALAMEDA DE LAS PULGAS,REDWOOD CITY,CA,94062,SAN MATEO,(650) 369-5811,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,5,,8,8,2,6,0,,8,5,1,4,0,,11,9,3,6,0,,15,15,,10,7,
050204,PALMDALE REGIONAL MEDICAL CENTER,38600 MEDICAL CENTER DRIVE,PALMDALE,CA,93552,LOS ANGELES,(661) 382-5000,Acute Care Hospitals,Proprietary,Yes,,3,,8,7,0,7,0,,8,7,2,5,0,,11,7,1,5,1,,15,15,,10,6,
05020F,NH Camp Pendleton,200 Mercy Cir,Camp Pendleton,CA,92055,SAN DIEGO,(760) 725-1288,Acute Care - Department of Defense,Department of Defense,Yes,,Not Available,22,Not Available,Not Available,Not Available,Not Available,Not Available,22,Not Available,Not Available,Not Available,Not Available,Not Available,22,Not Available,Not Available,Not Available,Not Available,Not Available,22,Not Available,Not Available,22,Not Available,Not Available,22
050211,ALAMEDA HOSPITAL,2070 CLINTON AVENUE,ALAMEDA,CA,94501,ALAMEDA,(510) 522-3700,Acute Care Hospitals,Government - Hospital District or Authority,Yes,,4,,8,5,0,5,0,,8,3,0,3,0,,11,4,0,4,0,,15,15,,10,7,
050222,SHARP CHULA VISTA MEDICAL CENTER,751 MEDICAL CENTER COURT,CHULA VISTA,CA,91911,SAN DIEGO,(619) 502-5800,Acute Care Hospitals,Proprietary,Yes,Y,4,,8,8,1,7,0,,8,6,1,5,0,,11,10,0,9,1,,15,15,,10,8,
050224,HOAG MEMORIAL HOSPITAL PRESBYTERIAN,ONE HOAG DRIVE,NEWPORT BEACH,CA,92663,ORANGE,(949) 764-4624,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,5,,8,8,1,7,0,,8,7,4,3,0,,11,10,1,9,0,,15,15,,10,10,
050226,AHMC ANAHEIM REGIONAL MEDICAL CENTER,1111 W LA PALMA AVENUE,ANAHEIM,CA,92801,ORANGE,(714) 774-1450,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4,,8,8,1,7,0,,8,5,1,4,0,,11,8,0,6,2,,15,15,,10,7,
050228,ZUCKERBERG SAN FRANCISCO GENERAL HOSP & TRAUMA CTR,1001 POTRERO AVENUE,SAN FRANCISCO,CA,94110,SAN FRANCISCO,(415) 206-8000,Acute Care Hospitals,Government - Local,Yes,Y,2,,8,7,1,6,0,,8,7,1,5,1,,11,9,0,7,2,,15,15,,10,8,
05022F,NMC San Diego,34800 Bob Wilson Dr,San Diego,CA,92134,SAN DIEGO,(619) 532-6400,Acute Care - Department of Defense,Department of Defense,Yes,,Not Available,22,Not Available,Not Available,Not Available,Not Available,Not Available,22,Not Available,Not Available,Not Available,Not Available,Not Available,22,Not Available,Not Available,Not Available,Not Available,Not Available,22,Not Available,Not Available,22,Not Available,Not Available,22
050230,GARDEN GROVE HOSPITAL & MEDICAL CENTER,12601 GARDEN GROVE BLVD,GARDEN GROVE,CA,92843,ORANGE,(714) 537-5160,Acute Care Hospitals,Proprietary,Yes,,2,,8,4,0,4,0,,8,3,0,3,0,,11,5,1,3,1,,15,10,,10,7,
050231,POMONA VALLEY HOSPITAL MEDICAL CENTER,1798 N GAREY AVE,POMONA,CA,91767,LOS ANGELES,(909) 865-9500,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,8,8,1,7,0,,8,7,4,3,0,,11,11,2,9,0,,15,15,,10,8,
050232,FRENCH HOSPITAL MEDICAL CENTER,1911 JOHNSON AVE,SAN LUIS OBISPO,CA,93401,SAN LUIS OBISPO,(805) 543-5353,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,5,,8,8,0,8,0,,8,6,1,5,0,,11,9,2,7,0,,15,15,,10,9,
050234,SHARP CORONADO HOSPITAL AND HLTHCR CTR,250 PROSPECT PLACE,CORONADO,CA,92118,SAN DIEGO,(619) 435-6251,Acute Care Hospitals,Proprietary,Yes,,4,,8,5,0,5,0,,8,4,0,4,0,,11,7,2,4,1,,15,15,,10,7,
050235,PROVIDENCE SAINT JOSEPH MEDICAL CTR,501 SOUTH BUENA VISTA STREET,BURBANK,CA,91505,LOS ANGELES,(818) 843-5111,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,3,,8,8,3,5,0,,8,8,1,7,0,,11,11,0,8,3,,15,15,,10,7,
050236,ADVENTIST HEALTH SIMI VALLEY,2975 N SYCAMORE DR,SIMI VALLEY,CA,93065,VENTURA,(805) 955-6000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,,2,,8,7,0,7,0,,8,7,1,6,0,,11,8,0,5,3,,15,15,,10,8,
050238,USC ARCADIA HOSPITAL,300 W HUNTINGTON DR,ARCADIA,CA,91007,LOS ANGELES,(626) 898-8000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,8,8,2,6,0,,8,7,1,6,0,,11,8,1,5,2,,15,15,,10,7,
050239,GLENDALE ADVENTIST MEDICAL CENTER,1509 E WILSON TERRACE,GLENDALE,CA,91206,LOS ANGELES,(818) 409-8202,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4,,8,8,3,5,0,,8,7,3,4,0,,11,9,0,6,3,,15,15,,10,9,
050242,DOMINICAN HOSPITAL,1555 SOQUEL DRIVE,SANTA CRUZ,CA,95065,SANTA CRUZ,(831) 462-7700,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4,,8,8,1,7,0,,8,7,2,5,0,,11,11,1,8,2,,15,15,,10,8,
050243,DESERT REGIONAL MEDICAL CENTER,1150 NORTH INDIAN CANYON DRIVE,PALM SPRINGS,CA,92262,RIVERSIDE,(760) 323-6511,Acute Care Hospitals,Proprietary,Yes,Y,2,,8,8,0,8,0,,8,6,1,5,0,,11,9,0,7,2,,15,15,,10,8,
050245,ARROWHEAD REGIONAL MEDICAL CENTER,400 NORTH PEPPER AVENUE,COLTON,CA,92324,SAN BERNARDINO,(909) 580-1000,Acute Care Hospitals,Government - Local,Yes,Y,2,23,8,6,0,6,0,,8,6,2,4,0,23,11,7,0,6,1,,15,15,,10,8,
050248,NATIVIDAD MEDICAL CENTER,1441 CONSTITUTION BOULEVARD,SALINAS,CA,93906,MONTEREY,(831) 755-4111,Acute Care Hospitals,Government - Local,Yes,Y,3,,8,6,0,6,0,,8,6,1,5,0,,11,6,0,6,0,,15,15,,10,9,
050254,MARSHALL MEDICAL CENTER,1100 MARSHALL WAY,PLACERVILLE,CA,95667,EL DORADO,(530) 622-1441,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4,,8,7,0,7,0,,8,4,0,4,0,,11,9,1,8,0,,15,15,,10,10,
050257,"GOOD SAMARITAN HOSPITAL, LP",901 OLIVE DRIVE,BAKERSFIELD,CA,93308,KERN,(661) 215-7500,Acute Care Hospitals,Proprietary,No,,Not Available,16,8,2,0,2,0,,8,2,0,2,0,,11,2,1,1,0,,15,Not Available,5,10,2,
05025F,FRESNO VA MEDICAL CENTER (VA CENTRAL CALIFORNIA HEALTHCARE SYSTEM),2615 E. CLINTON AVENUE,FRESNO,CA,93703,FRESNO,(559) 228-5338,Acute Care - Veterans Administration,Veterans Health Administration,Yes,,5,,8,4,0,4,0,,8,3,0,3,0,,11,6,0,6,0,,15,10,,10,4,
050261,SIERRA VIEW MEDICAL CENTER,465 W PUTNAM AVE,PORTERVILLE,CA,93257,TULARE,(559) 784-1110,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,8,6,0,5,1,,8,5,1,4,0,,11,10,0,10,0,,15,15,,10,7,
050262,RONALD REAGAN UCLA MEDICAL CENTER,757 WESTWOOD PLAZA,LOS ANGELES,CA,90095,LOS ANGELES,(310) 825-6301,Acute Care Hospitals,Government - State,Yes,Y,4,,8,8,3,5,0,,8,7,1,6,0,,11,10,1,8,1,,15,15,,10,8,
050272,REDLANDS COMMUNITY HOSPITAL,350 TERRACINA BLVD,REDLANDS,CA,92373,SAN BERNARDINO,(909) 335-5500,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,2,,8,5,0,4,1,,8,7,0,7,0,,11,9,1,7,1,,15,15,,10,7,
050276,CONTRA COSTA REGIONAL MEDICAL CENTER,2500 ALHAMBRA AVENUE,MARTINEZ,CA,94553,CONTRA COSTA,(925) 370-5000,Acute Care Hospitals,Government - Local,Yes,Y,4,,8,5,0,5,0,,8,5,1,4,0,,11,6,1,4,1,,15,15,,10,8,
050278,PROVIDENCE HOLY CROSS MEDICAL CENTER,15031 RINALDI ST,MISSION HILLS,CA,91346,LOS ANGELES,(818) 365-8051,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,4,,8,7,1,6,0,,8,8,1,7,0,,11,10,1,7,2,,15,15,,10,8,
050279,HI-DESERT MEDICAL CENTER,6601 WHITE FEATHER ROAD,JOSHUA TREE,CA,92252,SAN BERNARDINO,(760) 366-3711,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,2,,8,3,0,3,0,,8,2,0,2,0,,11,3,1,1,1,,15,15,,10,7,
05027F,VA LONG BEACH HEALTHCARE SYSTEM,5901 E. SEVENTH STREET,LONG BEACH,CA,90822,LOS ANGELES,(562) 826-8000,Acute Care - Veterans Administration,Veterans Health Administration,Yes,,4,,8,5,2,3,0,,8,4,1,3,0,,11,5,0,3,2,,15,10,,10,5,
050280,MERCY MEDICAL CENTER REDDING,"2175 ROSALINE AVE, CLAIRMONT HGTS",REDDING,CA,96001,SHASTA,(530) 225-6102,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,2,,8,8,0,8,0,,8,7,3,4,0,,11,11,1,9,1,,15,15,,10,8,
050281,ALHAMBRA HOSPITAL MEDICAL CENTER,100 S RAYMOND AVE,ALHAMBRA,CA,91801,LOS ANGELES,(626) 570-1606,Acute Care Hospitals,Proprietary,No,,4,,8,4,1,3,0,,8,4,1,3,0,,11,3,0,2,1,,15,15,,10,6,
050283,STANFORD HEALTH CARE TRI-VALLEY,5555 WEST LAS POSITAS BOULEVARD,PLEASANTON,CA,94588,ALAMEDA,(925) 847-3000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,5,,8,8,2,6,0,,8,7,2,5,0,,11,9,2,7,0,,15,15,,10,9,
050289,AHMC SETON MEDICAL CENTER,1900 SULLIVAN AVENUE,DALY CITY,CA,94015,SAN MATEO,(650) 992-4000,Acute Care Hospitals,Voluntary non-profit - Church,Yes,,1,,8,6,0,6,0,,8,3,1,2,0,,11,7,0,5,2,,15,15,,10,7,
050290,SAINT JOHN'S HEALTH CENTER,2121 SANTA MONICA BLVD,SANTA MONICA,CA,90404,LOS ANGELES,(310) 829-5511,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4,,8,8,3,5,0,,8,7,2,5,0,,11,11,1,8,2,,15,15,,10,8,
050291,SUTTER SANTA ROSA REGIONAL HOSPITAL,30 MARK WEST SPRINGS ROAD,SANTA ROSA,CA,95403,SONOMA,(707) 576-4000,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,5,,8,7,1,6,0,,8,7,1,6,0,,11,10,1,8,1,,15,15,,10,9,
050292,RIVERSIDE UNIVERSITY HEALTH SYSTEM-MEDICAL CENTER,26520 CACTUS AVENUE,MORENO VALLEY,CA,92555,RIVERSIDE,(951) 486-4000,Acute Care Hospitals,Government - Local,Yes,Y,3,,8,6,0,6,0,,8,7,4,3,0,,11,8,0,7,1,,15,15,,10,7,
050295,MERCY HOSPITAL,2215 TRUXTUN AVENUE,BAKERSFIELD,CA,93301,KERN,(661) 632-5000,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,3,,8,7,0,7,0,,8,7,3,4,0,,11,6,0,4,2,,15,15,,10,8,
050298,BARSTOW COMMUNITY HOSPITAL,820 E MOUNTAIN VIEW STREET,BARSTOW,CA,92311,SAN BERNARDINO,(760) 256-1761,Acute Care Hospitals,Proprietary,Yes,Y,1,,8,3,0,3,0,,8,2,0,2,0,,11,4,1,3,0,,15,15,,10,7,
050300,PROVIDENCE ST MARY MEDICAL CENTER,18300 HIGHWAY 18,APPLE VALLEY,CA,92307,SAN BERNARDINO,(760) 242-2311,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,2,,8,7,0,7,0,,8,7,1,6,0,,11,8,0,5,3,,15,15,,10,7,
050301,ADVENTIST HEALTH UKIAH VALLEY,275 HOSPITAL DRIVE,UKIAH,CA,95482,MENDOCINO,(707) 462-3111,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4,,8,5,0,5,0,,8,4,0,4,0,,11,8,0,8,0,,15,15,,10,8,
050305,ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP,2450 ASHBY AVENUE,BERKELEY,CA,94705,ALAMEDA,(510) 204-4444,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4,,8,7,2,5,0,,8,7,2,5,0,,11,9,2,6,1,,15,15,,10,8,
050308,EL CAMINO HEALTH,2500 GRANT ROAD,MOUNTAIN VIEW,CA,94040,SANTA CLARA,(650) 940-7000,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,4,,8,8,3,5,0,,8,8,3,5,0,,11,11,1,9,1,,15,15,,10,9,
050309,SUTTER ROSEVILLE MEDICAL CENTER,ONE MEDICAL PLAZA,ROSEVILLE,CA,95661,PLACER,(916) 781-1000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,5,,8,7,2,5,0,,8,7,5,1,1,,11,10,2,7,1,,15,15,,10,6,
05030F,VA N CALIFORNIA HEALTHCARE SYSTEM,10535 HOSPITAL WAY,MATHER,CA,95655,SACRAMENTO,(800) 382-8387,Acute Care - Veterans Administration,Veterans Health Administration,Yes,,4,,8,5,0,5,0,,8,3,0,3,0,,11,4,0,2,2,,15,10,,10,5,
050313,SUTTER TRACY COMMUNITY HOSPITAL,1420 NORTH TRACY BLVD,TRACY,CA,95376,SAN JOAQUIN,(209) 835-1500,Acute Care Hospitals,Proprietary,Yes,Y,4,,8,5,0,5,0,,8,5,1,4,0,,11,7,2,5,0,,15,15,,10,10,
050315,KERN MEDICAL CENTER,1700 MOUNT VERNON AVENUE,BAKERSFIELD,CA,93306,KERN,(661) 326-2000,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,1,,8,4,0,4,0,,8,7,1,6,0,,11,7,0,7,0,,15,15,,10,7,
05031F,PALO ALTO VA MEDICAL CENTER,3801 MIRANDA AVENUE,PALO ALTO,CA,94304,SANTA CLARA,(650) 858-3939,Acute Care - Veterans Administration,Veterans Health Administration,Yes,,5,,8,5,1,4,0,,8,4,0,4,0,,11,6,0,5,1,,15,10,,10,5,
050320,HIGHLAND HOSPITAL,1411 EAST 31ST STREET,OAKLAND,CA,94602,ALAMEDA,(510) 437-4800,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,1,,8,7,0,7,0,,8,6,0,5,1,,11,9,0,6,3,,15,15,,10,10,
